Sr.No ,REGISTERED_DISTRICT ,REGISTERED_PS ,FIR_No ,TRANSFERED_DISTRICT ,TRANSFERED_PS 
267,ALLAHABAD ,MAUAIMA ,0094/2017 ,ALLAHABAD ,SORAON 
,,,,,
268,ALLAHABAD ,MEJA ,0000/2015 ,ALLAHABAD ,KARCHHANA 
,,,,,
269,ALLAHABAD ,BARA ,0033/2015 ,ALLAHABAD ,BARA 
,,,,,
270,ALLAHABAD ,MAHILA THANA ,15-Jan,ALLAHABAD ,HANDIA 
,,,,,
271,ALLAHABAD ,MAHILA THANA ,15-Jul,ALLAHABAD ,PHOOLPUR 
,,,,,
272,ALLAHABAD ,MEJA ,0415/2015 ,ALLAHABAD ,MAHILA THANA 
,,,,,
273,ALLAHABAD ,MUTTHIGANJ ,0018/2015 ,ALLAHABAD ,COLONALGANJ 
,,,,,
274,ALLAHABAD ,MUTTHIGANJ ,0213/2015 ,ALLAHABAD ,MAHILA THANA 
,,,,,
275,ALLAHABAD ,MANDA ,0000/2016 ,MIRZAPUR ,LALGANJ 
,,,,,
276,ALLAHABAD ,NAINI ,0614/2017 ,BHADOHI ,AURAI 
,,,,,
277,AMBEDKAR NAGAR ,GRP AKBARPUR ,0028/2017 ,GAYA ,BODHGAYA 
,,,,,
278,AMBEDKAR NAGAR ,AKBARPUR ,0491/2016 ,FAIZABAD ,GOSAINGANJ 
,,,,,
279,AMBEDKAR NAGAR ,GRP AKBARPUR ,0027/2017 ,FAIZABAD ,GRP FAIZABAD 
,,,,,
280,AMBEDKAR NAGAR ,AKBARPUR ,0000/2015 ,SULTANPUR ,DOSTPUR 
,,,,,
281,AMBEDKAR NAGAR ,AKBARPUR ,0000/2017 ,SULTANPUR ,DOSTPUR 
,,,,,
282,AMBEDKAR NAGAR ,MALIPUR ,0000/2016 ,SULTANPUR ,AKHANDNAGAR 
,,,,,
283,AMBEDKAR NAGAR ,MAHILA THANA ,0057/2015 ,AMBEDKAR NAGAR ,JAITPUR 
,,,,,
284,AMBEDKAR NAGAR ,BHITI ,0119/2015 ,AMBEDKAR NAGAR ,AKBARPUR 
,,,,,
285,AMBEDKAR NAGAR ,BHITI ,0120/2015 ,AMBEDKAR NAGAR ,BHITI 
,,,,,
286,AMBEDKAR NAGAR ,BHITI ,0231/2015 ,AMBEDKAR NAGAR ,BHITI 
,,,,,
287,AMBEDKAR NAGAR ,AHIRAULI ,0185/2015 ,AMBEDKAR NAGAR ,BHITI 
,,,,,
288,AMBEDKAR NAGAR ,ALIGANJ ,0000/2015 ,AMBEDKAR NAGAR ,TANDA 
,,,,,
289,AMBEDKAR NAGAR ,IBRAHIMPUR ,0144/2016 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
290,AMBEDKAR NAGAR ,JEHANGIRGANJ ,0013/2016 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
291,AMBEDKAR NAGAR ,JAITPUR ,0000/2015 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
292,AMBEDKAR NAGAR ,JAITPUR ,0018/2017 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
293,AMBEDKAR NAGAR ,JALALPUR ,0287/2015 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
294,AMBEDKAR NAGAR ,JALALPUR ,0119/2016 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
295,AMBEDKAR NAGAR ,JALALPUR ,0251/2016 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
296,AMBEDKAR NAGAR ,MALIPUR ,0000/2015 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
297,AMBEDKAR NAGAR ,AKBARPUR ,0084/2015 ,AMBEDKAR NAGAR ,SAMASPUR 
,,,,,
298,AMBEDKAR NAGAR ,AKBARPUR ,0276/2015 ,AMBEDKAR NAGAR ,MALIPUR 
,,,,,
299,AMBEDKAR NAGAR ,AKBARPUR ,0067/2016 ,AMBEDKAR NAGAR ,SAMASPUR 
,,,,,
300,AMBEDKAR NAGAR ,AKBARPUR ,0068/2016 ,AMBEDKAR NAGAR ,SAMASPUR 
,,,,,
301,AMBEDKAR NAGAR ,AKBARPUR ,0409/2016 ,AMBEDKAR NAGAR ,MAHILA THANA 
,,,,,
302,AMETHI ,JAMO ,0077/2015 ,RAE BARELI ,HARCHANDPUR 
,,,,,
303,AMETHI ,MOHANGANJ ,0790/2015 ,RAE BARELI ,BHADOKHAR 
,,,,,
304,AMETHI ,BAZARSHUKUL ,1499/2016 ,BARABANKI ,SUBEHA 
,,,,,
305,AMETHI ,KAMRAULI ,0039/2015 ,SITAPUR ,SIDHAULI 
,,,,,
306,AMETHI ,MUNSHIGANJ ,0180/2016 ,AMETHI ,MAHILA THANA 
,,,,,
307,AMETHI ,JAMO ,0053/2015 ,AMETHI ,MAHILA THANA 
,,,,,
308,AMETHI ,JAMO ,0070/2015 ,AMETHI ,MAHILA THANA 
,,,,,
309,AMETHI ,AMETHI ,0084/2015 ,AMETHI ,MAHILA THANA 
,,,,,
310,AMETHI ,AMETHI ,0166/2015 ,AMETHI ,SANGRAMPUR 
,,,,,
311,AMETHI ,AMETHI ,0225/2015 ,AMETHI ,MAHILA THANA 
,,,,,
312,AMETHI ,AMETHI ,0309/2015 ,AMETHI ,MAHILA THANA 
,,,,,
313,AMETHI ,AMETHI ,0527/2015 ,AMETHI ,MAHILA THANA 
,,,,,
314,AMETHI ,AMETHI ,0623/2015 ,AMETHI ,MAHILA THANA 
,,,,,
315,AMETHI ,AMETHI ,0724/2015 ,AMETHI ,MAHILA THANA 
,,,,,
316,AMETHI ,AMETHI ,0760/2015 ,AMETHI ,MAHILA THANA 
,,,,,
317,AMETHI ,AMETHI ,0769/2015 ,AMETHI ,MAHILA THANA 
,,,,,
318,AMETHI ,AMETHI ,0932/2015 ,AMETHI ,MAHILA THANA 
,,,,,
319,AMETHI ,AMETHI ,1103/2015 ,AMETHI ,MAHILA THANA 
,,,,,
320,AMETHI ,AMETHI ,0015/2016 ,AMETHI ,MAHILA THANA 
,,,,,
321,AMETHI ,AMETHI ,0017/2016 ,AMETHI ,MAHILA THANA 
,,,,,
322,AMETHI ,AMETHI ,0117/2016 ,AMETHI ,MAHILA THANA 
,,,,,
323,AMETHI ,AMETHI ,0126/2016 ,AMETHI ,GAURIGANJ 
,,,,,
324,AMETHI ,AMETHI ,0186/2016 ,AMETHI ,MAHILA THANA 
,,,,,
325,AMETHI ,AMETHI ,0203/2016 ,AMETHI ,MAHILA THANA 
,,,,,
326,AMETHI ,AMETHI ,0233/2016 ,AMETHI ,MAHILA THANA 
,,,,,
327,AMETHI ,AMETHI ,0350/2016 ,AMETHI ,SANGRAMPUR 
,,,,,
328,AMETHI ,AMETHI ,0390/2016 ,AMETHI ,MAHILA THANA 
,,,,,
329,AMETHI ,SANGRAMPUR ,0000/2015 ,AMETHI ,AMETHI 
,,,,,
330,AMETHI ,SANGRAMPUR ,0030/2015 ,AMETHI ,MAHILA THANA 
,,,,,
331,AMETHI ,SANGRAMPUR ,0308/2015 ,AMETHI ,MAHILA THANA 
,,,,,
332,AMETHI ,SANGRAMPUR ,0334/2015 ,AMETHI ,MAHILA THANA 
,,,,,
333,AMETHI ,SANGRAMPUR ,0344/2015 ,AMETHI ,MAHILA THANA 
,,,,,
334,AMETHI ,SANGRAMPUR ,0000/2016 ,AMETHI ,AMETHI 
,,,,,
335,AMETHI ,SANGRAMPUR ,0178/2016 ,AMETHI ,MAHILA THANA 
,,,,,
336,AMETHI ,SANGRAMPUR ,0273/2016 ,AMETHI ,MAHILA THANA 
,,,,,
337,AMETHI ,SANGRAMPUR ,0368/2016 ,AMETHI ,MAHILA THANA 
,,,,,
338,AMETHI ,SANGRAMPUR ,0494/2016 ,AMETHI ,MAHILA THANA 
,,,,,
339,AMETHI ,SANGRAMPUR ,0741/2016 ,AMETHI ,MAHILA THANA 
,,,,,
340,AMETHI ,SANGRAMPUR ,0864/2016 ,AMETHI ,MAHILA THANA 
,,,,,
341,AMETHI ,SANGRAMPUR ,1095/2016 ,AMETHI ,MAHILA THANA 
,,,,,
342,AMETHI ,SANGRAMPUR ,0076/2017 ,AMETHI ,MAHILA THANA 
,,,,,
343,AMETHI ,PIPARPUR ,0184/2015 ,AMETHI ,AMETHI 
,,,,,
344,AMETHI ,PIPARPUR ,0323/2015 ,AMETHI ,AMETHI 
,,,,,
345,AMETHI ,PIPARPUR ,0608/2015 ,AMETHI ,MAHILA THANA 
,,,,,
346,AMETHI ,PIPARPUR ,0611/2015 ,AMETHI ,MAHILA THANA 
,,,,,
347,AMETHI ,PIPARPUR ,0668/2015 ,AMETHI ,MAHILA THANA 
,,,,,
348,AMETHI ,PIPARPUR ,16-May,AMETHI ,AMETHI 
,,,,,
349,AMETHI ,PIPARPUR ,0108/2016 ,AMETHI ,MAHILA THANA 
,,,,,
350,AMETHI ,PIPARPUR ,0113/2016 ,AMETHI ,MAHILA THANA 
,,,,,
351,AMETHI ,PIPARPUR ,0364/2016 ,AMETHI ,MAHILA THANA 
,,,,,
352,AMETHI ,PIPARPUR ,0736/2016 ,AMETHI ,MAHILA THANA 
,,,,,
353,AMETHI ,PIPARPUR ,0492/2017 ,AMETHI ,MAHILA THANA 
,,,,,
354,AMETHI ,MUSAFIRKHANA ,0307/2015 ,AMETHI ,MAHILA THANA 
,,,,,
355,AMETHI ,MUSAFIRKHANA ,0372/2015 ,AMETHI ,MAHILA THANA 
,,,,,
356,AMETHI ,MUSAFIRKHANA ,0264/2016 ,AMETHI ,MAHILA THANA 
,,,,,
357,AMETHI ,MUSAFIRKHANA ,0298/2016 ,AMETHI ,MAHILA THANA 
,,,,,
358,AMETHI ,MUSAFIRKHANA ,0560/2016 ,AMETHI ,MAHILA THANA 
,,,,,
359,AMETHI ,MUSAFIRKHANA ,0620/2016 ,AMETHI ,MAHILA THANA 
,,,,,
360,AMETHI ,MUSAFIRKHANA ,0889/2016 ,AMETHI ,MAHILA THANA 
,,,,,
361,AMETHI ,BAZARSHUKUL ,0062/2015 ,AMETHI ,MAHILA THANA 
,,,,,
362,AMETHI ,BAZARSHUKUL ,0110/2015 ,AMETHI ,MAHILA THANA 
,,,,,
363,AMETHI ,BAZARSHUKUL ,0122/2015 ,AMETHI ,BAZARSHUKUL 
,,,,,
364,AMETHI ,BAZARSHUKUL ,0443/2015 ,AMETHI ,MAHILA THANA 
,,,,,
365,AMETHI ,BAZARSHUKUL ,0673/2015 ,AMETHI ,MAHILA THANA 
,,,,,
366,AMETHI ,BAZARSHUKUL ,0850/2015 ,AMETHI ,MAHILA THANA 
,,,,,
367,AMETHI ,BAZARSHUKUL ,16-Mar,AMETHI ,MAHILA THANA 
,,,,,
368,AMETHI ,BAZARSHUKUL ,0072/2016 ,AMETHI ,MAHILA THANA 
,,,,,
369,AMETHI ,BAZARSHUKUL ,0558/2016 ,AMETHI ,MAHILA THANA 
,,,,,
370,AMETHI ,BAZARSHUKUL ,0637/2016 ,AMETHI ,MAHILA THANA 
,,,,,
371,AMETHI ,BAZARSHUKUL ,0686/2016 ,AMETHI ,MAHILA THANA 
,,,,,
372,AMETHI ,BAZARSHUKUL ,0745/2016 ,AMETHI ,MAHILA THANA 
,,,,,
373,AMETHI ,BAZARSHUKUL ,0897/2016 ,AMETHI ,MAHILA THANA 
,,,,,
374,AMETHI ,BAZARSHUKUL ,0987/2016 ,AMETHI ,MAHILA THANA 
,,,,,
375,AMETHI ,BAZARSHUKUL ,1028/2016 ,AMETHI ,MAHILA THANA 
,,,,,
376,AMETHI ,BAZARSHUKUL ,1351/2016 ,AMETHI ,MOHANGANJ 
,,,,,
377,AMETHI ,BAZARSHUKUL ,0499/2017 ,AMETHI ,MAHILA THANA 
,,,,,
378,AMETHI ,BAZARSHUKUL ,0530/2017 ,AMETHI ,MAHILA THANA 
,,,,,
379,AMETHI ,BAZARSHUKUL ,0569/2017 ,AMETHI ,MAHILA THANA 
,,,,,
380,AMETHI ,BAZARSHUKUL ,0738/2017 ,AMETHI ,MAHILA THANA 
,,,,,
381,AMETHI ,BAZARSHUKUL ,0741/2017 ,AMETHI ,MAHILA THANA 
,,,,,
382,AMETHI ,KAMRAULI ,0019/2015 ,AMETHI ,MAHILA THANA 
,,,,,
383,AMETHI ,KAMRAULI ,0022/2016 ,AMETHI ,MAHILA THANA 
,,,,,
384,AMETHI ,KAMRAULI ,0070/2016 ,AMETHI ,MAHILA THANA 
,,,,,
385,AMETHI ,KAMRAULI ,0162/2016 ,AMETHI ,MAHILA THANA 
,,,,,
386,AMETHI ,KAMRAULI ,0231/2016 ,AMETHI ,MAHILA THANA 
,,,,,
387,AMETHI ,KAMRAULI ,0248/2016 ,AMETHI ,MAHILA THANA 
,,,,,
388,AMETHI ,KAMRAULI ,0433/2016 ,AMETHI ,MAHILA THANA 
,,,,,
389,AMETHI ,JAYAS ,1050/2016 ,AMETHI ,MAHILA THANA 
,,,,,
390,AMETHI ,JAYAS ,1061/2016 ,AMETHI ,MAHILA THANA 
,,,,,
391,AMETHI ,JAYAS ,1199/2016 ,AMETHI ,MAHILA THANA 
,,,,,
392,AMETHI ,JAYAS ,1374/2016 ,AMETHI ,MAHILA THANA 
,,,,,
393,AMETHI ,MOHANGANJ ,0020/2015 ,AMETHI ,SHIVRATANGANJ 
,,,,,
394,AMETHI ,MOHANGANJ ,0127/2015 ,AMETHI ,MAHILA THANA 
,,,,,
395,AMETHI ,MOHANGANJ ,0144/2015 ,AMETHI ,MAHILA THANA 
,,,,,
396,AMETHI ,MOHANGANJ ,0180/2015 ,AMETHI ,MAHILA THANA 
,,,,,
397,AMETHI ,MOHANGANJ ,0194/2015 ,AMETHI ,MOHANGANJ 
,,,,,
398,AMETHI ,MOHANGANJ ,0311/2015 ,AMETHI ,MAHILA THANA 
,,,,,
399,AMETHI ,MOHANGANJ ,0766/2015 ,AMETHI ,MAHILA THANA 
,,,,,
400,AMETHI ,MOHANGANJ ,0056/2016 ,AMETHI ,MAHILA THANA 
,,,,,
401,AMETHI ,MOHANGANJ ,0644/2016 ,AMETHI ,MAHILA THANA 
,,,,,
402,AMETHI ,MOHANGANJ ,1169/2016 ,AMETHI ,MAHILA THANA 
,,,,,
403,AMETHI ,MOHANGANJ ,1193/2016 ,AMETHI ,MAHILA THANA 
,,,,,
404,AMETHI ,FURSATGANJ ,15-Jun,AMETHI ,MAHILA THANA 
,,,,,
405,AMETHI ,FURSATGANJ ,0045/2017 ,AMETHI ,MOHANGANJ 
,,,,,
406,AMETHI ,FURSATGANJ ,0448/2016 ,AMETHI ,MAHILA THANA 
,,,,,
407,AMETHI ,SHIVRATANGANJ ,0568/2015 ,AMETHI ,MAHILA THANA 
,,,,,
408,AMROHA ,ADAMPUR ,0313/2016 ,SAMBHAL ,HAYATNAGAR 
,,,,,
409,AMROHA ,DIDOLI ,0209/2016 ,SAMBHAL ,BAHJOI 
,,,,,
410,AMROHA ,ADAMPUR ,0032/2016 ,AMROHA ,MAHILA THANA 
,,,,,
411,AMROHA ,ADAMPUR ,0085/2016 ,AMROHA ,MAHILA THANA 
,,,,,
412,AMROHA ,ADAMPUR ,0086/2016 ,AMROHA ,MAHILA THANA 
,,,,,
413,AMROHA ,ADAMPUR ,0171/2016 ,AMROHA ,MAHILA THANA 
,,,,,
414,AMROHA ,GAJRAULA ,0103/2015 ,AMROHA ,MAHILA THANA 
,,,,,
415,AMROHA ,GAJRAULA ,0251/2015 ,AMROHA ,MAHILA THANA 
,,,,,
416,AMROHA ,GAJRAULA ,0464/2015 ,AMROHA ,MAHILA THANA 
,,,,,
417,AMROHA ,GAJRAULA ,0500/2015 ,AMROHA ,MAHILA THANA 
,,,,,
418,AMROHA ,GAJRAULA ,0566/2015 ,AMROHA ,MAHILA THANA 
,,,,,
419,AMROHA ,GAJRAULA ,0116/2016 ,AMROHA ,MAHILA THANA 
,,,,,
420,AMROHA ,GAJRAULA ,0303/2016 ,AMROHA ,MAHILA THANA 
,,,,,
421,AMROHA ,NAUGAWAN SADAT ,0199/2015 ,AMROHA ,MAHILA THANA 
,,,,,
422,AMROHA ,NAUGAWAN SADAT ,0200/2015 ,AMROHA ,MAHILA THANA 
,,,,,
423,AMROHA ,NAUGAWAN SADAT ,0211/2015 ,AMROHA ,MAHILA THANA 
,,,,,
424,AMROHA ,NAUGAWAN SADAT ,0260/2015 ,AMROHA ,MAHILA THANA 
,,,,,
425,AMROHA ,NAUGAWAN SADAT ,0000/2016 ,AMROHA ,MAHILA THANA 
,,,,,
426,AMROHA ,NAUGAWAN SADAT ,0023/2016 ,AMROHA ,MAHILA THANA 
,,,,,
427,AMROHA ,NAUGAWAN SADAT ,0264/2016 ,AMROHA ,MAHILA THANA 
,,,,,
428,AMROHA ,NAUGAWAN SADAT ,0270/2016 ,AMROHA ,MAHILA THANA 
,,,,,
429,AMROHA ,NAUGAWAN SADAT ,0231/2017 ,AMROHA ,MAHILA THANA 
,,,,,
430,AMROHA ,NAUGAWAN SADAT ,0314/2017 ,AMROHA ,MAHILA THANA 
,,,,,
431,AMROHA ,NAUGAWAN SADAT ,0403/2017 ,AMROHA ,MAHILA THANA 
,,,,,
432,AMROHA ,RAJABPUR ,0088/2015 ,AMROHA ,MAHILA THANA 
,,,,,
433,AMROHA ,SAIDNAGLI ,0193/2014 ,AMROHA ,AMROHA NAGAR 
,,,,,
434,AMROHA ,MAHILA THANA ,0143/2016 ,AMROHA ,AMROHA NAGAR 
,,,,,
435,AMROHA ,MAHILA THANA ,0147/2016 ,AMROHA ,ADAMPUR 
,,,,,
436,AMROHA ,MAHILA THANA ,0154/2016 ,AMROHA ,DHANAURA 
,,,,,
437,AMROHA ,MAHILA THANA ,0158/2016 ,AMROHA ,HASANPUR 
,,,,,
438,AMROHA ,MAHILA THANA ,0163/2016 ,AMROHA ,GAJRAULA 
,,,,,
439,AMROHA ,MAHILA THANA ,0029/2017 ,AMROHA ,AMROHA DEHAT 
,,,,,
440,AMROHA ,ADAMPUR ,0319/2016 ,AMROHA ,MAHILA THANA 
,,,,,
441,AMROHA ,AMROHA DEHAT ,0043/2015 ,AMROHA ,MAHILA THANA 
,,,,,
442,AMROHA ,AMROHA DEHAT ,0091/2015 ,AMROHA ,MAHILA THANA 
,,,,,
443,AMROHA ,AMROHA DEHAT ,0145/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
444,AMROHA ,AMROHA DEHAT ,0159/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
445,AMROHA ,AMROHA DEHAT ,0171/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
446,AMROHA ,AMROHA DEHAT ,0172/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
447,AMROHA ,AMROHA DEHAT ,0173/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
448,AMROHA ,AMROHA DEHAT ,0174/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
449,AMROHA ,AMROHA DEHAT ,0186/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
450,AMROHA ,AMROHA DEHAT ,0214/2015 ,AMROHA ,AMROHA DEHAT 
,,,,,
451,AMROHA ,BACHHRAUN ,0040/2015 ,AMROHA ,MAHILA THANA 
,,,,,
452,AMROHA ,BACHHRAUN ,0044/2015 ,AMROHA ,BACHHRAUN 
,,,,,
453,AMROHA ,BACHHRAUN ,0055/2015 ,AMROHA ,MAHILA THANA 
,,,,,
454,AMROHA ,BACHHRAUN ,0109/2015 ,AMROHA ,MAHILA THANA 
,,,,,
455,AMROHA ,BACHHRAUN ,0138/2015 ,AMROHA ,MAHILA THANA 
,,,,,
456,AMROHA ,BACHHRAUN ,0156/2015 ,AMROHA ,MAHILA THANA 
,,,,,
457,AMROHA ,BACHHRAUN ,0157/2015 ,AMROHA ,MAHILA THANA 
,,,,,
458,AMROHA ,BACHHRAUN ,0267/2015 ,AMROHA ,MAHILA THANA 
,,,,,
459,AMROHA ,BACHHRAUN ,0270/2015 ,AMROHA ,MAHILA THANA 
,,,,,
460,AMROHA ,DHANAURA ,0113/2015 ,AMROHA ,MAHILA THANA 
,,,,,
461,AMROHA ,DIDOLI ,0281/2014 ,AMROHA ,AMROHA NAGAR 
,,,,,
462,AMROHA ,DIDOLI ,0312/2014 ,AMROHA ,AMROHA NAGAR 
,,,,,
463,AMROHA ,DIDOLI ,0347/2014 ,AMROHA ,AMROHA NAGAR 
,,,,,
464,AMROHA ,DIDOLI ,15-Sep,AMROHA ,AMROHA NAGAR 
,,,,,
465,AMROHA ,DIDOLI ,15-Oct,AMROHA ,AMROHA NAGAR 
,,,,,
466,AMROHA ,DIDOLI ,0046/2015 ,AMROHA ,AMROHA NAGAR 
,,,,,
467,AMROHA ,DIDOLI ,0084/2015 ,AMROHA ,AMROHA NAGAR 
,,,,,
468,AMROHA ,DIDOLI ,0198/2015 ,AMROHA ,MAHILA THANA 
,,,,,
469,AURAIYA ,MAHILA THANA ,0097/2015 ,BULANDSHAHAR ,ARNIYA 
,,,,,
470,AURAIYA ,ACHHALDA ,0265/2016 ,ETAWAH ,GRP ETAWAH 
,,,,,
471,AURAIYA ,DEBIAPUR ,0405/2016 ,ETAWAH ,MAHILA THANA (SAFAI) 
,,,,,
472,AURAIYA ,ACHHALDA ,0223/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
473,AURAIYA ,ACHHALDA ,0227/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
474,AURAIYA ,ACHHALDA ,0367/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
475,AURAIYA ,ACHHALDA ,0407/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
476,AURAIYA ,ACHHALDA ,0015/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
477,AURAIYA ,ACHHALDA ,0083/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
478,AURAIYA ,ACHHALDA ,0092/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
479,AURAIYA ,ACHHALDA ,0128/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
480,AURAIYA ,ACHHALDA ,0138/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
481,AURAIYA ,ACHHALDA ,0227/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
482,AURAIYA ,AIRWA KATRA ,0111/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
483,AURAIYA ,AIRWA KATRA ,0121/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
484,AURAIYA ,AIRWA KATRA ,0203/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
485,AURAIYA ,AIRWA KATRA ,0150/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
486,AURAIYA ,AIRWA KATRA ,0178/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
487,AURAIYA ,AIRWA KATRA ,0174/2017 ,AURAIYA ,MAHILA THANA 
,,,,,
488,AURAIYA ,AIRWA KATRA ,0195/2017 ,AURAIYA ,MAHILA THANA 
,,,,,
489,AURAIYA ,AIRWA KATRA ,0203/2017 ,AURAIYA ,MAHILA THANA 
,,,,,
490,AURAIYA ,AIRWA KATRA ,0208/2017 ,AURAIYA ,MAHILA THANA 
,,,,,
491,AURAIYA ,AIRWA KATRA ,0209/2017 ,AURAIYA ,AIRWA KATRA 
,,,,,
492,AURAIYA ,AURAIYA ,0275/2015 ,AURAIYA ,AURAIYA 
,,,,,
493,AURAIYA ,AURAIYA ,0343/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
494,AURAIYA ,AURAIYA ,0397/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
495,AURAIYA ,AURAIYA ,0404/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
496,AURAIYA ,AURAIYA ,0410/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
497,AURAIYA ,AURAIYA ,0413/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
498,AURAIYA ,AURAIYA ,0469/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
499,AURAIYA ,AURAIYA ,0521/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
500,AURAIYA ,AURAIYA ,0546/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
501,AURAIYA ,AURAIYA ,0566/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
502,AURAIYA ,AURAIYA ,0584/2015 ,AURAIYA ,AURAIYA 
,,,,,
503,AURAIYA ,AURAIYA ,0613/2015 ,AURAIYA ,AURAIYA 
,,,,,
504,AURAIYA ,AURAIYA ,0963/2015 ,AURAIYA ,AURAIYA 
,,,,,
505,AURAIYA ,AURAIYA ,1122/2015 ,AURAIYA ,AURAIYA 
,,,,,
506,AURAIYA ,AURAIYA ,0107/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
507,AURAIYA ,AYANA ,0164/2014 ,AURAIYA ,AURAIYA 
,,,,,
508,AURAIYA ,AYANA ,0132/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
509,AURAIYA ,BELA ,0077/2015 ,AURAIYA ,BIDHUNA 
,,,,,
510,AURAIYA ,BELA ,0106/2015 ,AURAIYA ,AURAIYA 
,,,,,
511,AURAIYA ,BELA ,0145/2015 ,AURAIYA ,BIDHUNA 
,,,,,
512,AURAIYA ,BELA ,0150/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
513,AURAIYA ,BELA ,0168/2015 ,AURAIYA ,BIDHUNA 
,,,,,
514,AURAIYA ,BELA ,0179/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
515,AURAIYA ,BELA ,0182/2015 ,AURAIYA ,BIDHUNA 
,,,,,
516,AURAIYA ,BELA ,0218/2015 ,AURAIYA ,BIDHUNA 
,,,,,
517,AURAIYA ,BELA ,0222/2015 ,AURAIYA ,BIDHUNA 
,,,,,
518,AURAIYA ,BELA ,0433/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
519,AURAIYA ,BELA ,16-Feb,AURAIYA ,MAHILA THANA 
,,,,,
520,AURAIYA ,BELA ,0216/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
521,AURAIYA ,BELA ,0217/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
522,AURAIYA ,BELA ,0230/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
523,AURAIYA ,BELA ,0084/2017 ,AURAIYA ,BIDHUNA 
,,,,,
524,AURAIYA ,BELA ,0157/2017 ,AURAIYA ,MAHILA THANA 
,,,,,
525,AURAIYA ,BIDHUNA ,0304/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
526,AURAIYA ,BIDHUNA ,0397/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
527,AURAIYA ,BIDHUNA ,0523/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
528,AURAIYA ,BIDHUNA ,0550/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
529,AURAIYA ,BIDHUNA ,0587/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
530,AURAIYA ,BIDHUNA ,0900/2015 ,AURAIYA ,MAHILA THANA 
,,,,,
531,AURAIYA ,BIDHUNA ,16-Jul,AURAIYA ,MAHILA THANA 
,,,,,
532,AURAIYA ,BIDHUNA ,0182/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
533,AURAIYA ,BIDHUNA ,0185/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
534,AURAIYA ,BIDHUNA ,0236/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
535,AURAIYA ,BIDHUNA ,0304/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
536,AURAIYA ,BIDHUNA ,0311/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
537,AURAIYA ,BIDHUNA ,0312/2016 ,AURAIYA ,MAHILA THANA 
,,,,,
